name,slug,metascore,user_score,user_reviews,release_date,platform
Warhammer 40K: Rogue Trader - Void Shadows,warhammer-40k-rogue-trader-void-shadows,86,7.6,29,24-Sep-24,"PC, PlayStation 5, Xbox Series X"
Tiny Glade,tiny-glade,74,7.4,27,23-Sep-24,PC
Parking Garage Rally Circuit,parking-garage-rally-circuit,77,7.8,5,20-Sep-24,PC
Dead Rising Deluxe Remaster,dead-rising-deluxe-remaster,83,5.1,150,19-Sep-24,"PlayStation 5, Xbox Series X, PC"
Pneumata,pneumata,52,5.3,11,19-Sep-24,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Copycat,copycat,66,6.1,17,19-Sep-24,PC
Broken Sword - Shadow of the Templars: Reforged,broken-sword-shadow-of-the-templars-reforged,84,8.9,34,19-Sep-24,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One"
UFO 50,ufo-50,91,7.3,90,18-Sep-24,PC
Frostpunk 2,frostpunk-2,85,7.6,294,17-Sep-24,"PC, Xbox Series X, PlayStation 5"
The Plucky Squire,the-plucky-squire,83,7.3,282,17-Sep-24,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
Enotria: The Last Song,enotria-the-last-song,69,6,235,16-Sep-24,"PC, PlayStation 5, Xbox Series X"
Funko Fusion,funko-fusion,54,5.9,81,13-Sep-24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch"
Evotinction,evotinction,73,3.8,4,13-Sep-24,"PlayStation 5, PC, PlayStation 4"
Hollowbody,hollowbody,74,6.4,18,12-Sep-24,PC
DeathSprint 66,deathsprint-66,74,6.5,12,12-Sep-24,PC
Caravan SandWitch,caravan-sandwitch,73,5.8,48,12-Sep-24,"PC, PlayStation 5, Nintendo Switch"
Lollipop Chainsaw RePOP,lollipop-chainsaw-repop,68,8,143,12-Sep-24,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
Test Drive Unlimited Solar Crown,test-drive-unlimited-solar-crown,53,3.9,105,12-Sep-24,"PC, PlayStation 5, Xbox Series X"
The Jackbox Naughty Pack,the-jackbox-naughty-pack,65,5,6,12-Sep-24,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One"
Wild Bastards,wild-bastards,76,6.1,15,12-Sep-24,"PC, PlayStation 5, Nintendo Switch, Xbox Series X"
Grapple Dogs: Cosmic Canines,grapple-dogs-cosmic-canines,86,7.7,6,12-Sep-24,"PC, Xbox Series X, Nintendo Switch"
Marvel vs. Capcom Fighting Collection: Arcade Classics,marvel-vs-capcom-fighting-collection-arcade,87,8.8,44,12-Sep-24,"Nintendo Switch, PC, PlayStation 4, Xbox One"
I Am Your Beast,i-am-your-beast,79,7.1,15,10-Sep-24,"PC, iOS (iPhone/iPad)"
Yars Rising,yars-rising,63,7.1,9,10-Sep-24,"Nintendo Switch, Xbox Series X, PC, Xbox One, PlayStation 4, PlayStation 5"
Persona 3 Reload - Episode Aigis: The Answer,persona-3-reload-episode-aigis-the-answer,78,7.4,87,10-Sep-24,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Satisfactory,satisfactory,91,8.8,343,10-Sep-24,PC
NBA 2K25,nba-2k25,79,5.2,144,6-Sep-24,"PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One, Nintendo Switch"
Antstream Arcade,antstream-arcade,78,8.7,18,6-Sep-24,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Ace Attorney Investigations Collection,ace-attorney-investigations-collection,85,8.3,24,6-Sep-24,"Nintendo Switch, PC, PlayStation 4, Xbox One"
Astro Bot,astro-bot,94,9.2,4569,6-Sep-24,PlayStation 5
Shogun Showdown,shogun-showdown,88,8.4,32,5-Sep-24,"PC, Nintendo Switch, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4"
Fitness Boxing feat. Hatsune Miku,fitness-boxing-feat-hatsune-miku,78,9.1,9,5-Sep-24,Nintendo Switch
Demon's Mirror,demons-mirror,76,N/A,12,5-Sep-24,PC
Gimmick! 2,gimmick-2,80,9.2,5,5-Sep-24,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch"
"Warhammer 40,000: Space Marine II",warhammer-40000-space-marine-ii,82,8,1105,5-Sep-24,"Xbox Series X, PC, PlayStation 5"
Age of Mythology: Retold,age-of-mythology-retold,83,7.9,124,4-Sep-24,"PC, Xbox Series X, PlayStation 5"
BAKERU,bakeru,81,7.8,20,3-Sep-24,"Nintendo Switch, PC"
The Casting of Frank Stone,the-casting-of-frank-stone,68,5.7,160,3-Sep-24,"PC, Xbox Series X, PlayStation 5"
Harry Potter: Quidditch Champions,harry-potter-quidditch-champions,66,5.4,149,3-Sep-24,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One, Nintendo Switch"
Star Trucker,star-trucker,73,6.2,20,3-Sep-24,"PC, Xbox Series X"
Sumerian Six,sumerian-six,81,7.9,7,2-Sep-24,PC
Umamusume: Pretty Derby - Party Dash,umamusume-pretty-derby-party-dash,68,6,7,30-Aug-24,"PlayStation 4, Nintendo Switch, PC"
Gori: Cuddly Carnage,gori-cuddly-carnage,78,7.5,21,29-Aug-24,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Shadow of the Ninja - Reborn,shadow-of-the-ninja-reborn,75,7.8,22,29-Aug-24,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Nintendo Switch"
Squirrel with a Gun,squirrel-with-a-gun,63,6.6,29,29-Aug-24,"PC, Xbox Series X, PlayStation 5"
Akimbot,akimbot,65,7.1,15,29-Aug-24,"PC, PlayStation 5, Xbox Series X"
Monster Jam Showdown,monster-jam-showdown,70,6.4,5,29-Aug-24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Nintendo Switch, Xbox One"
Emio - The Smiling Man: Famicom Detective Club,emio-the-smiling-man-famicom-detective-club,74,8.2,78,29-Aug-24,Nintendo Switch
Bloodless,bloodless,75,9.6,7,29-Aug-24,"PC, Nintendo Switch"
Visions of Mana,visions-of-mana,75,8.2,270,29-Aug-24,"Xbox Series X, PlayStation 5, PC, PlayStation 4"
Gundam Breaker 4,gundam-breaker-4,76,7.1,32,29-Aug-24,"Nintendo Switch, PlayStation 5, PlayStation 4, PC"
Crypt Custodian,crypt-custodian,82,7.8,30,27-Aug-24,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Star Wars Outlaws,star-wars-outlaws,75,5.4,2950,27-Aug-24,"Xbox Series X, PlayStation 5, PC, Nintendo Switch 2"
Peglin,peglin,76,6.5,11,27-Aug-24,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Castlevania Dominus Collection,castlevania-dominus-collection,89,7.1,51,27-Aug-24,"Nintendo Switch, PlayStation 5, Xbox Series X, PC"
Fairy Tail: Dungeons,fairy-tail-dungeons,79,7,5,26-Aug-24,PC
World of Warcraft: The War Within,world-of-warcraft-the-war-within,85,5.5,294,26-Aug-24,PC
Concord,concord,62,1.7,1256,23-Aug-24,"PlayStation 5, PC"
3 Minutes To Midnight,3-minutes-to-midnight,81,8.4,24,22-Aug-24,"Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5, PC"
Tiebreak: The Official Game of the ATP and WTA,tiebreak-the-official-game-of-the-atp-and-wta,61,7.4,27,22-Aug-24,"Nintendo Switch, PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One"
Tactical Breach Wizards,tactical-breach-wizards,87,8,54,22-Aug-24,PC
Dustborn,dustborn,68,1.1,631,20-Aug-24,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One"
Black Myth: Wukong,black-myth-wukong,81,8.2,7355,19-Aug-24,"PC, PlayStation 5, Xbox Series X"
Elrentaros Wanderings,elrentaros-wanderings,57,N/A,11,16-Aug-24,"Nintendo Switch, PC"
Madden NFL 25,madden-nfl-25,70,3.1,179,16-Aug-24,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Farewell North,farewell-north,80,8.5,20,16-Aug-24,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
Sins of a Solar Empire II,sins-of-a-solar-empire-ii,75,8.6,28,15-Aug-24,PC
Arco,arco,86,8,30,15-Aug-24,"PlayStation 5, PC, Xbox Series X, Nintendo Switch"
The Crimson Diamond,the-crimson-diamond,88,7.2,12,15-Aug-24,PC
Sam & Max: The Devil's Playhouse Remastered,sam-and-max-the-devils-playhouse-remastered,79,N/A,7,14-Aug-24,"Nintendo Switch, PC, PlayStation 4, Xbox Series X, Xbox One"
Dark and Deep,dark-and-deep,71,N/A,7,13-Aug-24,PC
The Crush House,the-crush-house,73,1.6,23,9-Aug-24,PC
Deathbound,deathbound,65,6.7,29,8-Aug-24,"PC, Xbox Series X, PlayStation 5"
Dungeons & Degenerate Gamblers,dungeons-and-degenerate-gamblers,74,N/A,6,8-Aug-24,PC
Cat Quest III,cat-quest-iii,80,8.1,58,8-Aug-24,"Nintendo Switch, Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
SteamWorld Heist II,steamworld-heist-ii,80,7.8,30,8-Aug-24,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Five Nights at Freddy's: Into the Pit,five-nights-at-freddys-into-the-pit,87,7.8,153,8-Aug-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Creatures of Ava,creatures-of-ava,72,6.7,33,7-Aug-24,"PC, Xbox Series X"
Natsu-Mon: 20th Century Summer Kid,natsu-mon-20th-century-summer-kid,81,8.8,6,6-Aug-24,"Nintendo Switch, PC"
CYGNI: All Guns Blazing,cygni-all-guns-blazing,74,6.4,38,6-Aug-24,"PC, Xbox Series X, PlayStation 5"
Bleak Faith: Forsaken,bleak-faith-forsaken,63,6.2,37,6-Aug-24,"PC, PlayStation 4, Xbox Series X, PlayStation 5"
Volgarr the Viking II,volgarr-the-viking-ii,73,7,11,6-Aug-24,"PlayStation 5, PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4"
Eden Genesis,eden-genesis,74,6.5,4,6-Aug-24,"Xbox Series X, PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox One"
Closer the Distance,closer-the-distance,85,8.3,11,2-Aug-24,"PC, PlayStation 5, Xbox Series X"
The Mortuary Assistant,the-mortuary-assistant,75,7.4,20,2-Aug-24,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
World of Goo 2,world-of-goo-2,85,7.2,72,2-Aug-24,"PC, Nintendo Switch"
Thank Goodness You're Here!,thank-goodness-youre-here,89,7.7,143,1-Aug-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
Tomba! Special Edition,tomba-special-edition,74,7,10,1-Aug-24,"PlayStation 4, PlayStation 5, Nintendo Switch, PC"
Thalassa: Edge of the Abyss,thalassa-edge-of-the-abyss,77,5,5,1-Aug-24,PC
Star Wars: Bounty Hunter Remaster,star-wars-bounty-hunter-remaster,64,6.6,10,31-Jul-24,"PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 4"
Minds Beneath Us,minds-beneath-us,86,7.5,23,31-Jul-24,"PC, Nintendo Switch"
Deadlink,deadlink,81,7.4,11,30-Jul-24,"PC, PlayStation 5, Xbox Series X"
Frontier Hunter: Erza's Wheel of Fortune,frontier-hunter-erzas-wheel-of-fortune,71,8.7,11,26-Jul-24,"PC, PlayStation 5"
One Piece Odyssey: Deluxe Edition,one-piece-odyssey-deluxe-edition,73,N/A,7,26-Jul-24,Nintendo Switch
The Sims 4: Lovestruck,the-sims-4-lovestruck,71,4.1,9,25-Jul-24,"PC, PlayStation 4, Xbox One, Xbox Series X"
Earth Defense Force 6,earth-defense-force-6,73,5.9,24,25-Jul-24,"PlayStation 4, PlayStation 5, PC"
Arranger: A Role-Puzzling Adventure,arranger-a-role-puzzling-adventure,81,7.4,19,25-Jul-24,"Nintendo Switch, PC, PlayStation 5"
ete,ete,70,N/A,8,23-Jul-24,PC
The Star Named EOS,the-star-named-eos,75,N/A,8,23-Jul-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X"
CONSCRIPT,conscript,80,8.1,36,23-Jul-24,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
F1 Manager 2024,f1-manager-2024,81,7.8,37,23-Jul-24,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC, Nintendo Switch"
The Operator,the-operator,78,7.5,26,22-Jul-24,PC
EA Sports College Football 25,ea-sports-college-football-25,83,5.4,292,19-Jul-24,"PlayStation 5, Xbox Series X, Xbox One"
Kunitsu-Gami: Path of the Goddess,kunitsu-gami-path-of-the-goddess,80,7.7,137,19-Jul-24,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4, Nintendo Switch 2"
SCHiM,schim,67,6.1,11,18-Jul-24,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One"
Nintendo World Championships: NES Edition,nintendo-world-championships-nes-edition,73,6.6,53,18-Jul-24,Nintendo Switch
Bo: Path of the Teal Lotus,bo-path-of-the-teal-lotus,77,7.4,49,18-Jul-24,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Dungeons of Hinterberg,dungeons-of-hinterberg,80,7.8,93,18-Jul-24,"Xbox Series X, PC, PlayStation 5"
Vampire Therapist,vampire-therapist,81,N/A,8,18-Jul-24,PC
Nobody Wants to Die,nobody-wants-to-die,75,7,59,17-Jul-24,"PlayStation 5, PC, Xbox Series X"
Flintlock: The Siege of Dawn,flintlock-the-siege-of-dawn,70,4.6,184,17-Jul-24,"PlayStation 5, PC, Xbox Series X"
Teenage Mutant Ninja Turtles: Splintered Fate,teenage-mutant-ninja-turtles-splintered-fate,73,7.9,49,17-Jul-24,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Magical Delicacy,magical-delicacy,82,5.1,16,16-Jul-24,"Xbox One, PC, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4"
Gestalt: Steam & Cinder,gestalt-steam-and-cinder,74,6.9,29,16-Jul-24,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Hot Lap Racing,hot-lap-racing,67,6.5,11,16-Jul-24,"PC, Nintendo Switch"
Flock,flock-2,75,4.4,13,16-Jul-24,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
KAKU: Ancient Seal,kaku-ancient-seal,76,5.2,11,12-Jul-24,"PC, PlayStation 5, Xbox Series X"
Anger Foot,anger-foot,79,7.3,28,11-Jul-24,"PC, PlayStation 5"
Once Human,once-human,71,6,91,9-Jul-24,"PC, iOS (iPhone/iPad)"
Spin Rhythm XD,spin-rhythm-xd,87,7.9,14,9-Jul-24,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
The Legend of Heroes: Trails through Daybreak,the-legend-of-heroes-trails-through-daybreak,84,7.4,101,5-Jul-24,"PlayStation 4, PlayStation 5, PC, Nintendo Switch"
Zenless Zone Zero,zenless-zone-zero,76,6.8,596,2-Jul-24,"PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Final Fantasy XIV: Dawntrail,final-fantasy-xiv-dawntrail,79,5.3,1088,2-Jul-24,"PlayStation 5, PC, PlayStation 4, Xbox Series X"
The First Descendant,the-first-descendant,57,6.1,323,30-Jun-24,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4"
SPYxANYA: Operation Memories,spyxanya-operation-memories,63,N/A,10,28-Jun-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
Luigi's Mansion 2 HD,luigis-mansion-2-hd,77,7.6,124,27-Jun-24,Nintendo Switch
Tsukihime: A Piece of Blue Glass Moon,tsukihime-a-piece-of-blue-glass-moon,90,8.4,103,27-Jun-24,"Nintendo Switch, PlayStation 4"
Until Then,until-then,76,8.6,73,25-Jun-24,"PC, PlayStation 5"
Super Monkey Ball Banana Rumble,super-monkey-ball-banana-rumble,77,7.4,34,25-Jun-24,Nintendo Switch
Beyond Good & Evil 20th Anniversary Edition,beyond-good-and-evil-20th-anniversary-edition,79,7.3,58,25-Jun-24,"PlayStation 5, Nintendo Switch, PlayStation 4, Xbox Series X, PC, Xbox One"
Riven,riven,86,7.8,55,25-Jun-24,"PC, Meta Quest"
Dystopika,dystopika,79,7.2,11,21-Jun-24,PC
Noreya: The Gold Project,noreya-the-gold-project,65,N/A,7,21-Jun-24,PC
Elden Ring: Shadow of the Erdtree,elden-ring-shadow-of-the-erdtree,94,8.1,3397,21-Jun-24,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Tavern Talk,tavern-talk,80,8.1,17,20-Jun-24,"PC, Nintendo Switch"
#BLUD,blud,73,5.4,15,18-Jun-24,"PC, Xbox One, Nintendo Switch, PlayStation 4"
Still Wakes the Deep,still-wakes-the-deep,74,7.7,328,18-Jun-24,"Xbox Series X, PlayStation 5, PC"
Monster Hunter Stories,monster-hunter-stories,76,6.9,14,14-Jun-24,"Nintendo Switch, PC, PlayStation 4"
Shin Megami Tensei V: Vengeance,shin-megami-tensei-v-vengeance,87,8.1,315,14-Jun-24,"Nintendo Switch, PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One"
Kamaeru: A Frog Refuge,kamaeru-a-frog-refuge,70,N/A,7,8-Jun-24,"PC, Nintendo Switch, Xbox Series X"
Alan Wake II: Night Springs Expansion,alan-wake-ii-night-springs-expansion,85,7.4,156,8-Jun-24,"Xbox Series X, PlayStation 5, PC"
Fading Afternoon,fading-afternoon,79,7.5,12,6-Jun-24,"PC, Nintendo Switch"
Autopsy Simulator,autopsy-simulator,63,2.3,6,6-Jun-24,"PC, PlayStation 5, Xbox Series X"
Destiny 2: The Final Shape,destiny-2-the-final-shape,89,7.5,376,4-Jun-24,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Star Wars: Hunters,star-wars-hunters,57,6.6,57,4-Jun-24,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Killer Klowns from Outer Space: The Game,killer-klowns-from-outer-space-the-game,69,6.7,13,4-Jun-24,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
The Elder Scrolls Online: Gold Road,the-elder-scrolls-online-gold-road,77,5.4,11,3-Jun-24,"Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, PC"
F1 24,f1-24,72,4.7,106,31-May-24,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One"
HYPERCHARGE: Unboxed,hypercharge-unboxed,80,7.8,29,31-May-24,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5"
Tiny Terry's Turbo Trip,tiny-terrys-turbo-trip,82,7.8,13,30-May-24,"PC, Nintendo Switch, PlayStation 5"
Horizon Chase 2,horizon-chase-2,75,7.8,22,30-May-24,"Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Astor: Blade of the Monolith,astor-blade-of-the-monolith,61,8,11,30-May-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Capes,capes,72,2.3,28,29-May-24,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One"
Nine Sols,nine-sols,84,8.5,348,28-May-24,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox One"
Cupid Parasite: Sweet and Spicy Darling,cupid-parasite-sweet-and-spicy-darling,75,N/A,8,28-May-24,Nintendo Switch
MultiVersus,multiversus,75,5.5,219,28-May-24,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One"
Crown Wars: The Black Prince,crown-wars-the-black-prince,59,5.3,4,23-May-24,"PlayStation 5, PC, Xbox Series X, Nintendo Switch"
Wuthering Waves,wuthering-waves,69,7.1,342,23-May-24,"PC, PlayStation 5, iOS (iPhone/iPad)"
Hauntii,hauntii,69,7.2,20,23-May-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Wizardry: Proving Grounds of the Mad Overlord Remaster,wizardry-proving-grounds-of-the-mad-overlord-2024,73,7.3,6,23-May-24,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Duck Detective: The Secret Salami,duck-detective-the-secret-salami,79,7.7,28,23-May-24,"PC, Nintendo Switch, Xbox Series X, Xbox One"
Zet Zillions,zet-zillions,82,6.1,10,23-May-24,PC
Pine Hearts,pine-hearts,83,8.3,10,23-May-24,"PC, Nintendo Switch"
Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door,88,8.6,796,23-May-24,Nintendo Switch
RKGK / Rakugaki,rkgk-rakugaki,76,5.6,5,22-May-24,PC
XDefiant,xdefiant,67,4.7,371,21-May-24,"PlayStation 5, PC, Xbox Series X"
Paper Trail,paper-trail,75,8.9,110,21-May-24,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Senua's Saga: Hellblade II,senuas-saga-hellblade-ii,81,7.4,2663,21-May-24,"Xbox Series X, PC"
Songs of Conquest,songs-of-conquest,78,7.3,59,20-May-24,"PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Die by the Blade,die-by-the-blade,54,3,4,16-May-24,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X, Nintendo Switch"
Lorelei and the Laser Eyes,lorelei-and-the-laser-eyes,88,7.9,81,16-May-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
Men of War II,men-of-war-ii,72,3.1,11,15-May-24,PC
Mullet MadJack,mullet-madjack,88,8.2,120,15-May-24,"PC, Xbox Series X, Xbox One"
Braid Anniversary Edition,braid-anniversary-edition,86,7.6,43,14-May-24,"PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad)"
Samurai Warriors 4 DX,samurai-warriors-4-dx,82,N/A,7,14-May-24,"PC, PlayStation 4, Nintendo Switch"
Neptunia Game Maker R:Evolution,neptunia-game-maker-revolution,58,8.3,8,14-May-24,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X"
Dread Delusion,dread-delusion,73,7.2,17,14-May-24,PC
ROBOBEAT,robobeat,83,7.8,4,14-May-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Homeworld 3,homeworld-3,75,3.1,84,13-May-24,PC
Fabledom,fabledom,77,6.4,19,13-May-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X"
The Land Beneath Us,the-land-beneath-us,80,7.9,15,13-May-24,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
1000xRESIST,1000xresist,86,7.7,66,9-May-24,"Nintendo Switch, PC"
Cryptmaster,cryptmaster,77,7.9,13,9-May-24,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
King Arthur: Legion IX,king-arthur-legion-ix,72,N/A,14,9-May-24,PC
"Little Kitty, Big City",little-kitty-big-city,79,7.6,124,9-May-24,"PC, Nintendo Switch, Xbox Series X, Xbox One"
Crow Country,crow-country,84,8.1,76,9-May-24,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
Animal Well,animal-well,90,7.9,574,9-May-24,"Xbox Series X, PC, PlayStation 5, Nintendo Switch"
Solo Leveling:Arise,solo-levelingarise,70,5.7,27,8-May-24,"PC, iOS (iPhone/iPad)"
V Rising,v-rising,83,7,168,8-May-24,"PC, PlayStation 5"
Heading Out,heading-out,76,7.1,10,7-May-24,PC
Endless Ocean Luminous,endless-ocean-luminous,60,5.4,74,2-May-24,Nintendo Switch
Undead Inc.,undead-inc,59,N/A,7,2-May-24,PC
MotoGP 24,motogp-24,76,5.7,23,2-May-24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
MADiSON VR,madison-vr,76,8.2,17,2-May-24,"PC, PlayStation 5, Meta Quest"
INDIKA,indika,80,7.1,221,2-May-24,"PC, PlayStation 5, Xbox Series X"
El Shaddai: Ascension of the Metatron HD Remaster,el-shaddai-ascension-of-the-metatron-hd-remaster,74,N/A,13,28-Apr-24,"Nintendo Switch, PlayStation 5"
SAND LAND,sand-land,71,8,119,26-Apr-24,"PC, PlayStation 4, Xbox Series X, PlayStation 5"
Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,demon-slayer-kimetsu-no-yaiba-sweep-the-board,71,6.9,16,26-Apr-24,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series X"
TopSpin 2K25,topspin-2k25,76,4.8,150,26-Apr-24,"PlayStation 5, Xbox One, PlayStation 4, Xbox Series X, PC"
Stellar Blade,stellar-blade,81,9.2,7259,26-Apr-24,"PlayStation 5, PC"
Megaton Musashi W: Wired,megaton-musashi-w-wired,78,8.2,28,25-Apr-24,"PC, PlayStation 5, Nintendo Switch, PlayStation 4"
SaGa Emerald Beyond,saga-emerald-beyond,76,5.9,24,25-Apr-24,"Nintendo Switch, PlayStation 4, PlayStation 5, PC, iOS (iPhone/iPad)"
Another Crab's Treasure,another-crabs-treasure,78,7.6,213,25-Apr-24,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, Xbox One"
Sucker for Love: Date to Die For,sucker-for-love-date-to-die-for,80,6.4,7,23-Apr-24,PC
Eiyuden Chronicle: Hundred Heroes,eiyuden-chronicle-hundred-heroes,79,7.1,259,23-Apr-24,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch"
Tales of Kenzera: ZAU,tales-of-kenzera-zau,76,4.6,308,23-Apr-24,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,teenage-mutant-ninja-turtles-arcade-wrath-of-the,53,5.6,17,23-Apr-24,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One, Nintendo Switch"
Lunar Lander Beyond,lunar-lander-beyond,65,6.8,4,23-Apr-24,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Phantom Fury,phantom-fury,65,5.6,19,23-Apr-24,"Nintendo Switch, PC, PlayStation 5, Xbox Series X"
Final Fantasy XVI: The Rising Tide,final-fantasy-xvi-the-rising-tide,78,7.4,149,18-Apr-24,"PlayStation 5, PC"
Sker Ritual,sker-ritual,55,7.1,15,18-Apr-24,"PlayStation 5, PC, Xbox Series X"
Harold Halibut,harold-halibut,69,6.7,93,16-Apr-24,"PC, PlayStation 5, Xbox Series X"
